DATE,EVZCLS
11/1/2007,8.09
11/2/2007,8.12
11/5/2007,7.98
11/6/2007,8.18
11/7/2007,9.31
11/8/2007,9.9
11/9/2007,.
11/12/2007,10.17
11/13/2007,9.3
11/14/2007,8.88
11/15/2007,9.37
11/16/2007,9.64
11/19/2007,9.37
11/20/2007,10.17
11/21/2007,10.1
11/22/2007,.
11/23/2007,.
11/26/2007,9.82
11/27/2007,9.92
11/28/2007,10.03
11/29/2007,10.05
11/30/2007,8.95
12/3/2007,9.34
12/4/2007,9.57
12/5/2007,9.36
12/6/2007,9.39
12/7/2007,8.79
12/10/2007,.
12/11/2007,.
12/12/2007,8.42
12/13/2007,.
12/14/2007,.
12/17/2007,7.77
12/18/2007,9.58
12/19/2007,9.64
12/20/2007,9.93
12/21/2007,9.7
12/24/2007,.
12/25/2007,.
12/26/2007,9.06
12/27/2007,8.56
12/28/2007,8.66
12/31/2007,9.3
1/1/2008,.
1/2/2008,8.64
1/3/2008,9.05
1/4/2008,8.63
1/7/2008,.
1/8/2008,7.43
1/9/2008,8.28
1/10/2008,7.39
1/11/2008,8.14
1/14/2008,7.18
1/15/2008,7.99
1/16/2008,9.12
1/17/2008,9.29
1/18/2008,9.3
1/21/2008,.
1/22/2008,10.02
1/23/2008,9.98
1/24/2008,9.32
1/25/2008,9.57
1/28/2008,9.27
1/29/2008,9.37
1/30/2008,8.18
1/31/2008,8.82
2/1/2008,9.12
2/4/2008,9.52
2/5/2008,10.31
2/6/2008,10.56
2/7/2008,10.96
2/8/2008,10.6
2/11/2008,10.47
2/12/2008,10.29
2/13/2008,10.05
2/14/2008,9.66
2/15/2008,9.38
2/18/2008,.
2/19/2008,9.31
2/20/2008,9.6
2/21/2008,9.36
2/22/2008,9.11
2/25/2008,9.19
2/26/2008,8.98
2/27/2008,10.07
2/28/2008,9.77
2/29/2008,9.91
3/3/2008,10.33
3/4/2008,10.26
3/5/2008,10.02
3/6/2008,9.97
3/7/2008,10.38
3/10/2008,9.93
3/11/2008,10.23
3/12/2008,7.92
3/13/2008,7.93
3/14/2008,10
3/17/2008,11.05
3/18/2008,13.03
3/19/2008,17.18
3/20/2008,13.36
3/21/2008,.
3/24/2008,12.64
3/25/2008,12.27
3/26/2008,12.19
3/27/2008,12.42
3/28/2008,12.22
3/31/2008,12.35
4/1/2008,12.3
4/2/2008,12.02
4/3/2008,11.96
4/4/2008,11.85
4/7/2008,11.59
